id,valeur_NO2,valeur_CO,valeur_O3,valeur_PM10,valeur_PM25
2024-09-03 23,20.267291386951577,0.21169972374083323,42.79719265065056,8.51655833978626,4.747267392766544
2024-09-04 00,18.205522816956154,0.21752642160343416,44.21924485700665,8.525977381880123,4.68985304654327
2024-09-04 01,16.6065180265839,0.22619796119588687,43.005044866446,8.299092538025256,4.945912020934861
2024-09-04 02,16.963766659801184,0.2187744741993168,42.87958945675986,8.721560435637423,4.766376115309541
2024-09-04 03,17.110345090346893,0.21041486108190668,42.78572547566203,8.71040396162506,4.664991067373599
2024-09-04 04,17.38139475908189,0.20094153432750536,41.6866035082337,9.200401955063297,4.474095349372455
2024-09-04 05,20.15060131093497,0.1739057247378924,39.23320222752396,9.965184272410271,4.170815411507183
2024-09-04 06,21.094748556455084,0.16979983233167512,38.06673187126917,10.3277742584075,4.168151559491033
2024-09-04 07,20.789411320495695,0.17935536911075728,37.56480596583734,10.720229468371853,4.230627263460267
2024-09-04 08,19.77777563467393,0.19966526167613194,42.051748675254274,11.25338636487718,4.379917681704834
2024-09-04 09,20.52131315800394,0.19904902648150763,44.72466931227778,11.770883223050467,4.510887045440073
2024-09-04 10,19.612701407550553,0.21298076128614812,54.798077574749456,12.13672112101339,4.7122705145217
2024-09-04 11,18.414083392094913,0.22543980123783663,62.94542939396726,12.37655499968202,4.933708854877574
2024-09-04 12,16.209288046144724,0.2373359892668727,67.2363273017403,12.977992996531716,4.996775892039901
2024-09-04 13,14.55126492975783,0.2408614209355996,70.86927434386232,13.293143915380464,5.147061205676806
2024-09-04 14,15.131745801953073,0.2214967218326139,68.37263869891471,14.258143289888642,5.112519835814279
2024-09-04 15,14.845827509376093,0.21422477746334542,66.90490362261424,14.454068977498649,5.118885526380536
2024-09-04 16,15.715462895130967,0.21092266637056353,64.52015051858254,13.868512705072435,5.248144317922458
2024-09-04 17,16.183442296504435,0.20269277204419878,62.54029830865758,12.560955304534616,5.783908520488081
2024-09-04 18,16.71268784126146,0.1991892377197242,59.1552716448521,12.385760886301494,5.877988525785996
2024-09-04 19,18.07199803086001,0.19071891732651097,54.71739276818162,11.86138990084561,5.954933585518708
2024-09-04 20,18.0269123050236,0.18978263522372027,52.84860998360233,11.9521270510254,6.031388830124127
2024-09-04 21,17.53368310540797,0.20163368627633155,53.10478593457147,12.53624015667995,5.682509146032251
2024-09-04 22,17.267120397963446,0.20998734093053328,55.053128537839335,12.2167267354007,5.727513874826856
2024-09-04 23,18.318144963651324,0.19730806886193164,49.35654401741094,11.810565620036305,5.941891148346044
2024-09-05 00,17.6228586610786,0.2036909931515616,47.491348517877384,11.626542168292142,6.115062777604524
2024-09-05 01,17.036897930301556,0.21237624156828708,49.25664627829502,11.462732181369164,6.190501922105855
2024-09-05 02,18.07458370771831,0.2005729820996272,42.65113857366951,11.352620962223925,6.202487530129143
2024-09-05 03,16.87552863425476,0.21488404048371454,45.91221839473475,11.178636516710005,6.23719085838717
2024-09-05 04,17.721803235883375,0.20489388026072397,41.556763648106624,10.895356438845493,6.1603221414660405
2024-09-05 05,20.61885073763068,0.17316356690584406,34.82165516133823,11.11968408560661,6.133798914377349
2024-09-05 06,21.736133197474594,0.15930199388932037,33.80426511003746,11.324681439276484,6.07547278863166
2024-09-05 07,20.497831319124067,0.1715700683244811,37.670770012229696,11.211312000068725,5.978120512184845
2024-09-05 08,20.96240312964215,0.15866005658191054,37.24537677736792,10.983620535267091,5.9776042000939436
2024-09-05 09,20.09346412263429,0.1604755928997288,39.165044528294096,10.453961385064675,6.0355557277470515
2024-09-05 10,19.345114366966634,0.15506876257376537,44.15024911148693,10.306843393635821,5.809823113380159
2024-09-05 11,18.14436138646993,0.15517578306717306,49.25055350812565,9.84408024661017,5.789984049201126
2024-09-05 12,16.219978091920424,0.1775637121408262,49.157684167659184,10.290482544314806,5.418315508853454
2024-09-05 13,16.760819226635164,0.17737500606713288,48.53886204312828,10.202257901920616,5.285206757611941
2024-09-05 14,17.49541509040801,0.17575407389992276,48.80883540100759,9.917837926305646,5.276896945794255
2024-09-05 15,18.066355806347666,0.17995883840176277,50.870345617184405,9.963656493286093,5.134466329978269
2024-09-05 16,18.71471706064597,0.18474774645293193,51.19420582572726,9.75285562644971,5.15823285332745
2024-09-05 17,18.720496533092387,0.19475536837360133,51.03250191908793,10.077839544961662,5.126403803236703
2024-09-05 18,19.383327998984843,0.20033738292559253,50.890352019180405,10.177568194444245,5.143562177589369
2024-09-05 19,20.529546458227173,0.1951971778601395,44.865584752260894,9.827794687412297,5.386341525659065
